id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
1190,Cantell & Co,cantell-co-1113-worple-way,TW10 6DG,1,342,0,196,51.46180682,-0.295213284,http://www.cantellandco.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1272,Sneller Commercial,sneller-commercial-bridge-house,TW11 8QT,3,343,0,196,51.42619526,-0.335146386,http://www.snellers.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1364,Prestige Estates MK Ltd,prestige-estates-mk-ltd-6-fingle-drive,MK13 0AT,4,344,0,158,52.06223259,-0.801403087,http://www.prestigemk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1298,Bauer Group,bauer-group-lindford-wood-business-centre,MK14 6NJ,2,325,0,158,0,0,http://www.bauergroup.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
970,LIFE Residential,life-residential-252-westminster-bridge-road,SE1 7PD,79,326,600,136,51.50282008,-0.119252379,http://www.liferesidential.co.uk/,,0,,,1,71,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:08,2
89,Douglas Allen,douglas-allen-227-chingford-mount-road,E4 8LP,0,0,0,278,51.61571471,-0.01779552,http://www.douglasallen.co.uk/estate-agent-in-chingford/?utm_source=Google_Places&utm_medium=Local_Business_Listing&utm_campaign=Branch_Pages,,0,,,,,0,0,0,0,0,0,1,0,,1,0,19/10/2015 16:48,3
759,Lesley Hooks Estate Agents,lesley-hooks-estate-agents-6-church-road,CH63 7PH,10,346,0,301,53.34936929,-3.00304944,http://www.lesleyhooks.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
705,Bradshaw Farnham & Lea,bradshaw-farnham-lea-10-allport-lane-bromborough-ch62-7hp,CH62 7HP,12,347,0,301,53.33165174,-2.97817201,http://www.bflhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
724,Entwistle Green,entwistle-green-394-chester-road,CH66 3RB,8,349,0,301,53.2837956,-2.945654442,http://www.entwistlegreen.co.uk/forsaleoffice/little-sutton/227/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
902,Alan Tony Estates,alan-tony-estates-86-plender-street,NW1 0JN,27,1184,408,41,51.53600055,-0.138864957,http://www.tonyalan.co.uk/,364592e59f80e46b6ff563e825d39299,1,http://www.tonyalan.co.uk/index.php?option=com_content&view=article&id=31&Itemid=117,,1,,0,0,0,0,0,0,0,0,,1,0,18/05/2017 07:34,2
226,Kinleigh Folkard & Hayward,kinleigh-folkard-hayward-108-northcote-road,SW11 6QP,107,1015,472,279,51.45682285,-0.165780218,https://www.kfh.co.uk/,,0,,,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
259,Residenza Properties Ltd,residenza-properties-ltd-24-tooting-bec-road,SW17 8BD,3,996,0,279,51.43521446,-0.158373125,http://residenzapropertiesltd.com/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,13/05/2017 13:18,2
2098,Swakeleys Estates,swakeleys-estates-59-swakeleys-road-ickenham-middlesex,UB10 8DG,0,0,0,120,51.56490567,-0.446244452,http://www.swakeleys-estates.co.uk,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,16/05/2017 16:51,2
1487,Beresford Residential,beresford-residential-1011-ascot-parade,SW4 7EY,50,1218,450,136,51.45990673,-0.129884503,http://www.beresfordresidential.com,,0,http://www.beresfordresidential.com/pages/tenant-fees,,1,82,0,0,0,0,0,0,0,0,,1,0,25/07/2017 09:26,3
915,Barnard Marcus Estate Agents,barnard-marcus-estate-agents-85-rectory-grove,SW4 0DR,81,1240,612,136,51.46582843,-0.140915327,https://www.barnardmarcus.co.uk/estate-agents/clapham,,0,,,1,38,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:43,2
3109,Bridgfords,bridgfords-119121-st-georges-terrace,NE2 2DN,23,0,622,162,54.99509787,-1.605850206,http://www.bridgfords.co.uk/forsaleoffice/jesmond/21/?utm_source=gmb&utm_medium=bridgfords&utm_campaign=21,,0,,,1,100,0,0,0,0,0,0,0,0,,1,0,07/03/2017 10:37,3
843,Roger Hannah & Co,roger-hannah-co-14-st-marys-parsonage,M3 2DF,0,0,0,149,53.48286002,-2.249143248,http://www.roger-hannah.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 16:36,2
1368,Three Shires Plumbing & Heating,three-shires-plumbing-heating-milton-keynes,,5,355,0,158,0,0,http://www.bedfordpropertymaintenance.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
852,Express Estate Agency,express-estate-agency-peter-house-oxford-street,M1 5AN,42,365,552,149,53.47710073,-2.243670274,http://www.expressestateagency.co.uk/,,0,,Fees information appear in pop up - but no actual fees,1,104,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:04,3
763,Martin & Co Wirral Moreton Letting & Estate Agents,martin-co-wirral-moreton-letting-estate-agents-219-hoylake-road-moreton-ch46-0sj,CH46 0SJ,9,359,0,301,53.40101552,-3.11212197,http://www.martinco.com/lettings-agents/wirral-moreton,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
225,Kinleigh Folkard & Hayward,kinleigh-folkard-hayward-124-balham-high-road,SW12 9AA,108,356,472,279,51.44587246,-0.150489934,http://www.kfh.co.uk/residential-properties/estate-agents/balham/,,0,,,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
741,Jones & Chapman Estate Agents,jones-chapman-estate-agents-142-greasby-road,CH49 3NQ,11,363,0,301,53.37694466,-3.120574165,https://www.jonesandchapman.co.uk/estate-agents/greasby,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
372,K K B Services,k-k-b-services-1st-floor-86-whitechapel-high-street,E1 7QX,107,378,440,271,51.51600138,-0.070425945,http://www.kkbproperties.com,,0,http://www.kkbproperties.com/site/go/aboutUs,,4,,0,0,0,0,0,0,0,0,,1,0,25/07/2017 09:16,3
791,North Lancashire Properties Ltd,north-lancashire-properties-ltd-64-bridge-street,M3 3BN,0,0,0,149,53.48070285,-2.249115529,,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 17:18,2
184,Featherstone Leigh Battersea,featherstone-leigh-battersea-253-lavender-hill,SW11 1JW,39,39,318,279,51.46416236,-0.163009739,http://www.featherstoneleigh.co.uk/branches/battersea-estate-agents/,,0,http://www.featherstoneleigh.co.uk/media/wysiwyg/pdf/Guide-for-tenants.pdf,,1,133,1,0,0,0,0,0,0,0,,1,0,29/03/2017 15:59,3
708,Bradshaw Farnham Lea,bradshaw-farnham-lea-18-the-crescent,CH48 4HN,15,368,0,301,53.37259912,-3.184266547,http://www.bflhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
701,Belvoir! Wirral,belvoir-wirral-336-woodchurch-road,CH42 8PQ,14,371,0,301,53.37389891,-3.045112088,http://www.belvoir.co.uk/letting-agents-wirral,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
264,Savills,savills-5759-nightingale-lane,SW12 8ST,49,357,324,279,51.45073793,-0.155085955,http://www.savills.co.uk/estate-agents/savills-clapham.aspx?utm_source=Google&utm_medium=Local&utm_term=Clapham,,0,,,3,32,0,0,0,0,0,0,0,0,,1,0,01/05/2017 18:48,2
1366,Rhyen Jordan Estate Agents Ltd,rhyen-jordan-estate-agents-ltd-gloucester-house,MK9 2AH,6,373,0,158,52.04145424,-0.764837279,http://www.rhyenjordan.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
173,Currell - Battersea,currell-battersea-205-lavender-hill,SW11 5TB,128,994,545,279,51.46447179,-0.160377129,http://www.currell.com/contact/battersea-estate-agents,78834804121411ddd94914d5be4a781c,0,http://www.currell.com/info/fees,,1,139,1,0,0,0,0,0,0,0,,1,0,27/04/2017 10:42,3
603,"Knight Frank, Aldgate",knight-frank-aldgate-e1-8ps,E1 8PS,68,1167,372,271,0,0,http://http://www.knightfrank.co.uk/,,0,,,3,55,0,0,0,0,0,0,0,0,,1,0,02/05/2017 08:01,2
84,Completion Sales and Lettings,completion-sales-and-lettings-london,E17 5JR,2,364,0,278,51.58989021,-0.027524069,http://www.completion.co.uk/about-us,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,10/04/2017 19:19,3
1486,O'Connor Bowden,oconnor-bowden-10-12-rochdale-road,M4 4JR,24,345,360,149,53.48716169,-2.233223782,http://www.oconnorbowden.co.uk/,08bb167be8826ec0069e1f9b884fb390,0,https://www.oconnorbowden.co.uk/city/tenants-guide-to-renting-city.php,,2,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:34,2
171,Credential Ltd,credential-ltd-108-tooting-bec-road,SW17 8BQ,59,362,360,279,51.43359247,-0.155302008,http://www.credential.co.uk/,606d3ddff4d1ce44b1ecc8f06991465c,1,http://www.credential.co.uk/tenants/,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:28,2
404,Prime Estate Agents,prime-estate-agents-8-vallance-road,E1 5HR,25,352,0,271,51.51933294,-0.063049255,http://www.primeestateagents.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 18:39,2
3354,UrbanWorkSpace,urbanworkspace-69-steward-street,B18 7AF,0,0,0,18,52.48517989,-1.925149028,http://www.urbanworkspace.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
82,Churchill Estates,churchill-estates-141-hoe-street,E17 3AL,25,1150,440,278,51.58432564,-0.019089787,http://www.churchill-estates.co.uk/,,0,,,4,5,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:01,3
267,Seymour Green Estate Agents,seymour-green-estate-agents-1-keswick-broadway,SW15 2RB,21,99999,270,279,51.45856309,-0.209124899,http://www.seymour-green.co.uk/,993a028ce8b447f68514f5a275c8fb54,1,http://www.seymour-green.co.uk/fees,,1,86,1,0,0,0,0,0,0,0,,1,0,13/05/2017 13:14,2
223,John Thorogood,john-thorogood-140-northcote-road,SW11 6QZ,83,1036,396,279,51.45577294,-0.165347307,http://www.john-thorogood.co.uk/,d9d0dc4af699d57b7d56f7f84f5d4e3c,1,http://www.rushbrookrathbone.co.uk/john-thorogood,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:28,2
948,haart Letting Agency Clapham Common,haart-letting-agency-clapham-common-17-clapham-common-south-side,SW4 7AB,70,10,540,136,51.46088421,-0.138755383,https://www.haart.co.uk/branch-finder/clapham-common/lettings-clapham-common/,,0,,,1,6,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:12,3
354,Harrison Property Partners,harrison-property-partners-108-cannon-workshops,E14 4AS,130,348,494.1,271,51.5076262,-0.026467727,http://www.harrisonpropertypartners.com/,,0,http://www.harrisonpropertypartners.com/,Fees apply on search page,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:44,2
780,Smith & Sons,smith-sons-5152-hamilton-square,CH41 5BN,13,374,0,301,53.39270322,-3.014985775,http://www.smithandsons.net/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
310,CBRE Residential Canary Wharf,cbre-residential-canary-wharf-millennium-harbour-22-westferry-road,E14 8LW,67,1290,370.8,271,51.49901654,-0.026248964,http://www.cbreresidential.com/uk,,0,https://www.cbreresidential.com/uk/en-GB/rent/tenant-fees,,3,66,1,0,0,0,0,0,0,0,,1,0,02/05/2017 18:36,2
1326,Elevation Estate Agents Ltd,elevation-estate-agents-ltd-beechwood-house,MK5 8FT,7,375,0,158,52.0260245,-0.772491737,http://www.elevationestateagents.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
571,Property In,property-in-133-lordship-lane-london-se22-8hx,SE22 8HX,3,376,0,238,51.45610137,-0.075889476,http://www.propertyin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
523,Harvey & Wheeler,harvey-wheeler-27-dulwich-village,SE21 7BN,87,377,0,238,51.45120662,-0.085608781,http://www.harveywheeler.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
839,Portfolio Properties,portfolio-properties-65-bridge-street,M3 3BQ,0,0,0,149,53.48119623,-2.249585546,http://www.portfoliouk.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,14/12/2015 17:19,3
547,Living in London,living-in-london-the-booking-hall-canada-water-tube-station-london,SE16 2XU,4,381,0,238,51.49676959,-0.051054087,http://www.living-london.net/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
385,ludlowthompson.com Lewisham,ludlowthompsoncom-lewisham-634636-mile-end-road,E3 4PH,0,0,0,271,51.52531093,-0.032666084,http://www.ludlowthompson.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,22/09/2015 15:41,4
524,Hastings International,hastings-international-42-borough-high-street,SE1 1XW,2,367,0,238,51.50439714,-0.091074886,http://www.hastingsinternational.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
772,Premier Estate & Letting Agents,premier-estate-letting-agents-331-333-chester-road,CH66 3RF,16,383,0,301,53.28515754,-2.94620952,http://www.premieragents.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
511,Foxtons Dulwich Estate Agents,foxtons-dulwich-estate-agents-2935-lordship-lane,SE22 8EW,5,384,0,238,51.45984496,-0.074954687,http://www.foxtons.co.uk/contact/foxtons_dulwich_estate_agents.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
727,Fine And Country,fine-and-country-12-high-street,CH62 7HA,19,387,0,301,53.33215908,-2.97659187,http://www.fineandcountry.com/uk/Wirral,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
749,Jones & Chapman Estate Agents,jones-chapman-estate-agents-6-banks-road,CH48 4HB,17,388,0,301,53.37249325,-3.184970066,http://www.jonesandchapman.co.uk/estate-agents/west-kirby-lettings,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
738,iLets Go Properties,ilets-go-properties-97-wallasey-road,CH44 2AA,18,390,0,301,53.41939634,-3.049763861,http://www.iletsgo.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
304,Benham and Reeves Residential Lettings - Wapping,benham-and-reeves-residential-lettings-wapping-9-pennington-street-london-e1w-2bd,E1W 2BD,106,1093,423,271,51.50853383,-0.064199021,http://www.brlets.co.uk/,,0,,,1,15,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:34,2
393,City Docklands Estate Agents,city-docklands-estate-agents-22-beaufort-court,E14 9XL,127,372,487.5,271,51.50132216,-0.020587667,http://www.citydocklands.com/,,0,http://www.citydocklands.com/pdf/tpos-tenant-print.pdf,link with each listing,1,,0,0,0,0,0,0,0,0,,1,0,29/05/2017 10:22,2
437,View Properties,view-properties-47-fashion-street,E1 6PX,90,379,400,271,51.51854575,-0.072581379,http://www.viewpropertiesuk.com/,fb2bf65e96aa7716271f23e0e4a4914a,1,http://www.viewpropertiesuk.com/pages/tenant-fees,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:36,2
414,Robinson Marsh - Estate Agent,robinson-marsh-estate-agent-5-harbour-exchange-square,E14 9GE,34,369,0,271,51.49963842,-0.015142369,http://www.robinsonmarsh.com/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 18:39,2
468,Mann Bromley,mann-bromley-30-high-street,BR1 1EA,31,96,622,34,51.40040957,0.016629951,http://www.manncountrywide.co.uk/forsaleoffice/bromley/1122/,,0,,,1,91,0,0,0,0,0,0,0,0,,1,0,19/05/2017 16:24,2
346,Fisk Docklands Ltd,fisk-docklands-ltd-2-parker-house,E14 9UQ,22,99999,270,271,51.50164615,-0.020602445,http://www.fisks.co.uk/,09d6bdc92407480ccdb382ad9758514c,0,http://www.fisks.co.uk/information-for-tenants/,,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 17:44,2
2100,East&Co,eastco-252-hoe-street,E17 3AX,1,0,0,278,51.58377265,-0.019359226,http://www.eastandco.co.uk,6422b3307db56d13e050acd6e55545c2,1,http://eastandco.co.uk/lettings/,,1,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:58,3
440,Your Move James Muir,your-move-james-muir-189-east-india-dock-road,E14 0EA,117,382,462,271,51.51140475,-0.013780674,http://www.your-move.co.uk/,,0,https://www.your-move.co.uk/estate-agent/docklands/fees,,4,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:55,3
624,Astro Lettings,astro-lettings-west-africa-house,W5 3QP,0,0,0,315,51.52847468,-0.292017872,http://www.astrolettings.co.uk,,0,,,2,,0,0,0,0,0,1,1,0,,1,0,18/05/2017 19:27,2
3356,Viva Lettings,viva-lettings-lonsdale-house,B1 1QU,0,0,0,18,52.47469992,-1.903466028,http://www.vivalets.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
219,John D Wood & Co. Lettings,john-d-wood-co-lettings-47-balham-hill,SW12 9DR,99,1011,450,279,51.45141731,-0.147416137,http://www.johndwood.co.uk/lettings-agents-in-clapham/cph/,,0,,,4,77,0,0,0,0,0,0,0,0,,1,0,05/06/2017 12:17,3
221,John D Wood & Co.,john-d-wood-co-324-trinity-road,SW18 3RG,96,1013,450,279,51.44975592,-0.173345786,http://www.johndwood.co.uk/estate-agents-in-wandsworth/wan/,,0,,,4,77,0,0,0,0,0,0,0,0,,1,0,05/06/2017 12:17,3
327,Curtis Jones Estate Agents,curtis-jones-estate-agents-63-brady-street-london-e1-5dw,E1 5DW,72,1279,384,271,51.52354322,-0.060434386,http://www.curtisjoneslondon.com/,,0,http://www.curtisjoneslondon.com/residential-lettings,Click 'fees apply',1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:27,2
980,Metropolis,metropolis-83-atlantic-road,SW9 8PN,0,0,0,136,51.46091433,-0.110841161,http://www.metropolismotorcycles.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/01/2016 11:51,2
1347,Martin & Co Milton Keynes Letting Agents,martin-co-milton-keynes-letting-agents-80b-saxon-gate-west,MK9 2DL,8,395,0,158,52.04231267,-0.76353052,http://www.martinco.com/lettings-agents/milton-keynes,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
303,Benham & Reeves Residential Lettings - Canary Wharf,benham-reeves-residential-lettings-canary-wharf-2nd-floor,E14 9GE,105,1092,423,271,51.49963842,-0.015142369,http://www.brlets.co.uk/contact-us/canary-wharf/,,0,,,1,15,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:34,2
604,"Knight Frank, Canary Wharf",knight-frank-canary-wharf-e14-4qw,E14 4QW,70,1165,372,271,51.50475994,-0.023940214,http://www.knightfrank.co.uk/,,0,,,3,55,0,0,0,0,0,0,0,0,,1,0,02/05/2017 08:01,2
